,pair_name,base,quote,start_time,end_time
0,1inch-usd,1inch,usd,2021-08-11 03:27:00,2021-08-29 21:14:00
1,1inch-ust,1inch,ust,2021-08-11 03:18:00,2021-08-29 21:16:00
2,aaabbb,aaa,bbb,2020-06-24 17:43:00,2022-09-29 17:49:00
3,aave-usd,aave,usd,2021-08-11 03:21:00,2021-08-29 21:15:00
4,aave-ust,aave,ust,2021-08-11 03:20:00,2021-08-29 21:11:00
5,adabtc,ada,btc,2020-08-06 18:42:00,2022-09-29 17:52:00
6,adaf0-ustf0,adaf0,ustf0,2021-08-11 03:18:00,2021-08-29 21:11:00
7,adausd,ada,usd,2020-08-06 18:11:00,2022-09-29 17:52:00
8,adaust,ada,ust,2020-08-06 18:11:00,2022-09-29 17:49:00
9,aixusd,aix,usd,2021-10-28 17:05:00,2022-09-29 18:17:00
10,aixust,aix,ust,2021-10-28 17:02:00,2022-09-29 18:17:00
11,albt-usd,albt,usd,2021-08-16 00:08:00,2021-08-29 19:54:00
12,albt-ust,albt,ust,2021-08-11 04:10:00,2021-08-29 20:06:00
13,algbtc,alg,btc,2019-06-21 18:51:00,2022-09-29 17:38:00
14,algusd,alg,usd,2019-06-21 17:32:00,2022-09-29 17:43:00
15,algust,alg,ust,2019-06-21 19:08:00,2022-09-29 17:46:00
16,ampbtc,amp,btc,2019-08-18 22:58:00,2022-09-29 17:48:00
17,ampf0-ustf0,ampf0,ustf0,2021-08-11 03:20:00,2021-08-29 21:14:00
18,ampusd,amp,usd,2019-06-27 18:59:00,2022-09-29 17:46:00
19,ampust,amp,ust,2019-06-27 18:59:00,2022-09-29 17:46:00
20,ancusd,anc,usd,2021-10-22 17:01:00,2022-09-29 15:56:00
21,ancust,anc,ust,2021-10-22 17:52:00,2022-09-29 16:05:00
22,antbtc,ant,btc,2018-05-09 03:33:00,2022-09-29 11:06:00
23,anteth,ant,eth,2018-05-06 01:02:00,2022-09-29 08:38:00
24,antusd,ant,usd,2018-05-09 20:40:00,2022-09-29 16:00:00
25,apeusd,ape,usd,2022-03-18 01:50:00,2022-09-29 18:24:00
26,apeust,ape,ust,2022-03-18 01:59:00,2022-09-29 18:25:00
27,astusd,ast,usd,2019-05-28 19:19:00,2021-03-27 08:19:00
28,atobtc,ato,btc,2019-04-25 21:26:00,2022-09-29 17:44:00
29,atoeth,ato,eth,2019-04-25 22:30:00,2022-09-29 17:42:00
30,atousd,ato,usd,2019-04-25 21:04:00,2022-09-29 17:44:00
31,atoust,ato,ust,2021-09-14 19:07:00,2022-09-29 18:12:00
32,avax-usd,avax,usd,2021-08-11 03:18:00,2021-08-29 21:16:00
33,avax-ust,avax,ust,2021-08-11 03:20:00,2021-08-29 21:16:00
34,avtusd,avt,usd,2017-10-21 20:01:00,2021-03-27 14:51:00
35,axsusd,axs,usd,2021-09-21 17:05:00,2022-09-29 18:13:00
36,axsust,axs,ust,2021-09-21 17:06:00,2022-09-29 18:11:00
37,b21x-usd,b21x,usd,2021-08-11 03:23:00,2021-08-29 21:12:00
38,b21x-ust,b21x,ust,2021-08-11 03:20:00,2021-08-29 21:15:00
39,b2musd,b2m,usd,2022-04-07 18:02:00,2022-09-29 17:46:00
40,b2must,b2m,ust,2022-04-07 18:08:00,2022-09-29 18:00:00
41,balusd,bal,usd,2020-10-04 18:09:00,2022-09-29 17:54:00
42,balust,bal,ust,2020-10-04 18:08:00,2022-09-29 17:56:00
43,band-usd,band,usd,2021-08-11 03:18:00,2021-08-29 21:11:00
44,band-ust,band,ust,2021-08-11 03:19:00,2021-08-29 21:10:00
45,batbtc,bat,btc,2018-01-09 05:46:00,2022-01-30 19:06:00
46,bateth,bat,eth,2018-01-11 18:49:00,2022-01-30 17:47:00
47,batusd,bat,usd,2018-01-09 05:38:00,2022-09-29 17:32:00
48,batust,bat,ust,2021-09-14 21:02:00,2022-09-29 18:01:00
49,bchabc-usd,bchabc,usd,2021-08-18 18:15:00,2021-08-29 21:17:00
50,bchn-usd,bchn,usd,2021-08-11 03:20:00,2021-08-29 21:16:00
51,best-usd,best,usd,2021-08-11 16:19:00,2021-08-25 00:32:00
52,bftusd,bft,usd,2018-04-08 00:01:00,2022-09-29 17:36:00
53,bmiusd,bmi,usd,2021-04-02 20:50:00,2022-09-28 06:39:00
54,bmiust,bmi,ust,2021-04-02 23:45:00,2022-08-10 03:24:00
55,bmnbtc,bmn,btc,2022-03-17 23:23:00,2022-07-16 05:43:00
56,bmnusd,bmn,usd,2022-03-01 21:48:00,2022-08-10 14:03:00
57,bntusd,bnt,usd,2018-08-09 15:16:00,2022-09-29 17:38:00
58,boson-usd,boson,usd,2021-08-11 03:18:00,2021-08-29 21:18:00
59,boson-ust,boson,ust,2021-08-11 03:18:00,2021-08-29 21:18:00
60,boxusd,box,usd,2018-10-03 10:26:00,2021-03-27 14:26:00
61,bsvbtc,bsv,btc,2018-11-25 21:00:00,2022-09-29 17:41:00
62,bsvusd,bsv,usd,2018-12-01 10:20:00,2022-09-29 17:42:00
63,btc-cnht,btc,cnht,2021-08-11 03:22:00,2021-08-29 21:18:00
64,btcdomf0-ustf0,btcdomf0,ustf0,2021-08-11 03:21:00,2021-08-29 21:14:00
65,btceur,btc,eur,2017-05-19 16:16:00,2022-09-29 17:27:00
66,btceut,btc,eut,2021-07-29 18:19:00,2022-09-29 18:11:00
67,btcf0-ustf0,btcf0,ustf0,2021-08-11 03:18:00,2021-08-29 21:17:00
68,btcgbp,btc,gbp,2018-03-29 22:40:00,2022-09-29 17:35:00
69,btcjpy,btc,jpy,2018-03-29 23:55:00,2022-09-29 17:29:00
70,btcmim,btc,mim,2021-10-28 17:15:00,2022-09-29 18:13:00
71,btcusd,btc,usd,2013-04-01 08:07:00,2022-09-29 17:26:00
72,btcust,btc,ust,2019-03-11 18:05:00,2022-09-29 17:44:00
73,btcxch,btc,xch,2019-06-25 05:06:00,2022-05-15 16:37:00
74,btgbtc,btg,btc,2017-11-03 08:08:00,2022-09-29 17:24:00
75,btgusd,btg,usd,2017-10-29 11:23:00,2022-09-29 06:40:00
76,btse-usd,btse,usd,2021-08-11 03:18:00,2021-08-29 21:18:00
77,bttusd,btt,usd,2019-02-19 19:38:00,2022-09-29 15:50:00
78,ccdbtc,ccd,btc,2022-02-10 18:06:00,2022-09-29 08:25:00
79,ccdusd,ccd,usd,2022-02-10 18:04:00,2022-09-29 12:25:00
80,ccdust,ccd,ust,2022-02-10 18:04:00,2022-09-29 18:22:00
81,celusd,cel,usd,2021-03-25 20:00:00,2022-09-29 15:13:00
82,celust,cel,ust,2021-03-25 20:01:00,2022-09-29 17:55:00
83,chex-usd,chex,usd,2021-08-11 03:45:00,2021-08-29 16:46:00
84,chsb-btc,chsb,btc,2021-08-24 17:06:00,2021-08-29 20:55:00
85,chsb-usd,chsb,usd,2021-08-24 17:04:00,2021-08-29 20:54:00
86,chsb-ust,chsb,ust,2021-08-24 17:26:00,2021-08-29 19:07:00
87,chzusd,chz,usd,2019-11-15 19:17:00,2022-09-29 17:43:00
88,chzust,chz,ust,2019-11-15 19:19:00,2022-09-29 17:25:00
89,clousd,clo,usd,2019-03-12 19:16:00,2022-09-29 17:43:00
90,cndusd,cnd,usd,2018-06-29 02:21:00,2021-03-27 14:08:00
91,cnh-cnht,cnh,cnht,2021-08-11 03:35:00,2021-08-29 21:09:00
92,comp-usd,comp,usd,2021-08-11 03:19:00,2021-08-29 21:15:00
93,comp-ust,comp,ust,2021-08-11 03:21:00,2021-08-29 21:13:00
94,crvusd,crv,usd,2021-12-01 21:08:00,2022-09-29 18:16:00
95,crvust,crv,ust,2021-12-01 22:27:00,2022-09-29 18:21:00
96,ctkusd,ctk,usd,2021-02-21 17:08:00,2022-08-10 17:40:00
97,ctkust,ctk,ust,2021-02-21 17:14:00,2022-08-10 14:15:00
98,ctxusd,ctx,usd,2018-06-29 02:40:00,2021-03-27 03:54:00
99,daibtc,dai,btc,2018-04-08 01:37:00,2022-09-29 17:34:00
100,daieth,dai,eth,2018-04-08 20:04:00,2022-09-29 17:35:00
101,daiusd,dai,usd,2018-04-19 00:19:00,2022-09-29 17:36:00
102,dapp-ust,dapp,ust,2021-06-17 23:17:00,2021-06-17 23:18:00
103,datbtc,dat,btc,2017-11-06 02:42:00,2022-01-30 04:01:00
104,datusd,dat,usd,2017-11-13 18:02:00,2022-08-10 18:57:00
105,dcrusd,dcr,usd,2021-08-05 17:18:00,2022-02-27 09:07:00
106,dgbusd,dgb,usd,2018-11-02 23:36:00,2022-09-29 17:41:00
107,dgxusd,dgx,usd,2018-08-24 01:08:00,2021-06-18 23:05:00
108,dogbtc,dog,btc,2020-07-10 16:30:00,2022-06-10 17:53:00
109,doge-usd,doge,usd,2021-08-11 03:18:00,2021-08-29 21:18:00
110,doge-ust,doge,ust,2021-08-11 03:18:00,2021-08-29 21:18:00
111,dogef0-ustf0,dogef0,ustf0,2021-08-11 03:19:00,2021-08-29 21:18:00
112,dogusd,dog,usd,2020-07-10 16:30:00,2022-06-10 17:53:00
113,dogust,dog,ust,2020-07-10 16:31:00,2022-06-10 17:52:00
114,dotbtc,dot,btc,2021-01-19 18:50:00,2022-09-29 17:58:00
115,dotf0-btcf0,dotf0,btcf0,2021-08-11 03:24:00,2021-08-29 21:11:00
116,dotf0-ustf0,dotf0,ustf0,2021-08-11 03:18:00,2021-08-29 21:17:00
117,dotusd,dot,usd,2020-08-22 03:22:00,2022-09-29 17:52:00
118,dotust,dot,ust,2020-08-22 03:22:00,2022-09-29 17:50:00
119,drnusd,drn,usd,2018-11-02 08:56:00,2021-03-26 16:25:00
120,dshbtc,dsh,btc,2017-03-04 03:02:00,2022-09-29 17:28:00
121,dshusd,dsh,usd,2017-03-04 01:50:00,2022-09-29 17:21:00
122,dtausd,dta,usd,2018-07-14 21:29:00,2021-03-27 08:47:00
123,dtxusd,dtx,usd,2019-08-17 01:33:00,2021-03-26 18:19:00
124,dusk-btc,dusk,btc,2021-08-11 04:19:00,2021-08-29 20:00:00
125,dusk-usd,dusk,usd,2021-08-11 04:19:00,2021-08-29 21:07:00
126,dvfusd,dvf,usd,2021-12-21 18:13:00,2022-09-29 14:50:00
127,edobtc,edo,btc,2017-10-20 23:31:00,2022-01-30 19:02:00
128,edoeth,edo,eth,2017-10-30 08:01:00,2022-01-30 19:01:00
129,edousd,edo,usd,2017-10-21 02:05:00,2022-09-29 17:32:00
130,egld-usd,egld,usd,2021-08-11 03:18:00,2021-08-29 21:14:00
131,egld-ust,egld,ust,2021-08-11 03:18:00,2021-08-29 21:15:00
132,enjusd,enj,usd,2018-11-19 21:32:00,2022-09-29 14:26:00
133,eosbtc,eos,btc,2017-07-02 01:10:00,2022-09-29 17:23:00
134,eosdt-usd,eosdt,usd,2021-08-11 09:14:00,2021-08-29 20:46:00
135,eosdt-ust,eosdt,ust,2021-08-11 14:34:00,2021-08-29 20:47:00
136,eoseth,eos,eth,2017-07-02 01:12:00,2022-09-29 17:30:00
137,eoseur,eos,eur,2018-03-29 23:38:00,2022-09-29 17:11:00
